,city,year,month,weather,day_type,day_time,day,accident_severity,accident_type,road
16983,9700,2019,7,9,4,5,1,3,1,
16984,9000,2019,12,9,4,1,1,2,1,
16985,9000,2019,4,1,4,5,3,3,2,
16986,7900,2019,2,1,4,5,7,3,4,
16987,7900,2019,10,1,3,1,7,3,2,
16988,0,2019,5,1,4,1,5,3,2,3
16989,1020,2019,6,9,4,1,2,3,3,
16990,3000,2019,1,1,4,5,6,3,2,
16991,0,2019,7,1,4,1,5,1,2,60
16992,0,2019,11,1,4,1,6,3,4,431
16993,4000,2019,5,1,4,1,5,2,2,
16994,5000,2019,6,1,4,1,5,2,5,
16995,6300,2019,6,1,4,1,2,3,2,
16996,3000,2019,8,1,4,5,6,2,1,
16997,1059,2019,3,9,1,5,5,2,10,
16998,0,2019,4,1,4,5,6,3,4,65
16999,0,2019,11,9,4,1,1,2,3,44
17000,3000,2019,7,1,4,1,1,3,2,
17001,7900,2019,6,1,2,5,7,3,3,
17002,1200,2019,1,1,4,5,1,3,2,
17003,9000,2019,6,1,4,1,4,3,2,
17004,0,2019,4,1,3,1,2,3,3,60
17005,635,2019,3,1,4,5,7,3,2,
17006,0,2019,9,1,4,1,2,3,2,3
17007,4000,2019,2,1,4,5,2,3,4,
17008,3000,2019,6,1,4,1,6,3,8,
17009,0,2019,12,2,4,1,3,2,4,864
17010,3000,2019,6,1,4,1,4,1,1,
17011,6200,2019,11,1,4,1,5,3,2,
17012,0,2019,12,1,4,5,1,3,2,40
17013,70,2019,1,1,4,5,4,3,2,
17014,0,2019,12,1,4,5,5,3,4,6
17015,168,2019,12,9,4,1,6,3,2,
17016,3000,2019,1,1,4,1,3,3,1,
17017,8300,2019,8,1,4,1,3,3,1,
17018,246,2019,8,1,4,1,4,3,2,
17019,8200,2019,2,1,4,1,1,3,1,
17020,0,2019,1,1,4,1,1,2,3,444
17021,7900,2019,9,1,4,1,1,3,4,
17022,9000,2019,5,1,4,5,6,3,4,
17023,0,2019,5,1,4,1,6,3,2,6
17024,5000,2019,10,1,1,5,3,3,2,
17025,0,2019,5,1,4,1,4,3,3,471
17026,7100,2019,2,1,4,5,7,3,2,
17027,4000,2019,1,9,4,1,3,2,1,
17028,0,2019,4,1,4,1,6,1,3,772
17029,3000,2019,8,1,4,5,2,3,1,
17030,0,2019,8,1,4,5,5,3,3,65
17031,0,2019,12,1,4,5,7,3,4,7955
17032,481,2019,4,1,1,1,7,2,10,
17033,0,2019,5,1,4,1,2,3,2,7933
17034,4000,2019,12,1,4,5,2,3,2,
17035,6600,2019,11,1,4,1,3,3,1,
17036,8400,2019,1,1,4,1,1,3,4,
17037,0,2019,2,1,4,1,4,3,2,60
17038,5000,2019,1,2,4,1,1,2,13,
17039,7300,2019,11,1,4,1,5,3,1,
17040,5000,2019,5,1,4,1,4,2,2,
17041,0,2019,12,1,4,5,3,2,3,784
17042,8500,2019,1,1,4,5,2,3,1,
17043,7600,2019,10,9,4,1,4,3,1,
17044,6200,2019,1,1,4,1,4,3,3,
17045,154,2019,6,1,4,1,3,3,2,
17046,7100,2019,6,1,4,1,5,3,2,
17047,7000,2019,9,1,4,1,4,3,5,
17048,2710,2019,2,1,4,1,3,3,9,
17049,6000,2019,6,1,4,5,7,3,2,
17050,70,2019,7,1,4,1,1,3,2,
17051,0,2019,7,1,4,1,7,3,6,77
17052,0,2019,12,9,4,1,4,3,3,57
17053,5000,2019,10,1,4,5,1,3,1,
17054,0,2019,9,1,4,5,5,3,2,89
17055,3000,2019,10,1,4,5,3,3,10,
17056,6700,2019,1,1,4,1,5,3,4,
17057,1020,2019,1,1,4,1,6,2,1,
17058,5000,2019,5,1,1,1,5,3,2,
17059,8400,2019,5,1,4,1,5,3,2,
17060,1139,2019,3,1,4,5,2,3,8,
17061,0,2019,1,1,4,1,6,3,5,531
17062,7900,2019,11,1,4,1,1,3,1,
17063,0,2019,12,1,4,1,4,3,2,85
17064,480,2019,8,1,4,1,7,3,4,
17065,2710,2019,7,9,4,1,6,3,1,
17066,0,2019,2,1,4,1,7,3,2,864
17067,6100,2019,7,1,4,1,2,3,1,
17068,628,2019,4,1,4,5,2,3,8,
17069,7700,2019,1,1,4,1,2,3,1,
17070,3000,2019,10,1,1,1,2,3,2,
17071,5000,2019,6,1,4,1,2,3,7,
17072,0,2019,11,9,4,1,2,2,11,505
17073,8300,2019,9,1,4,1,2,2,2,
17074,0,2019,2,1,4,1,1,1,2,92
17075,504,2019,11,9,4,1,7,3,2,
17076,0,2019,8,1,4,1,5,3,3,20
17077,0,2019,8,9,4,1,4,3,2,3517
17078,8400,2019,4,1,4,1,4,3,2,
17079,0,2019,8,1,4,5,2,3,3,65
17080,0,2019,5,1,4,5,1,3,8,574
17081,0,2019,11,1,4,5,7,3,3,6
17082,246,2019,11,9,4,5,7,2,11,
17083,0,2019,8,1,4,1,3,3,3,3
17084,6900,2019,1,1,4,1,3,3,1,
17085,0,2019,5,9,4,1,5,3,2,87
17086,6400,2019,7,1,4,1,5,3,1,
17087,0,2019,12,2,4,1,4,3,5,899
17088,3000,2019,7,1,4,1,6,2,11,
17089,0,2019,1,1,4,5,6,3,3,85
17090,0,2019,10,1,4,1,4,3,2,806
17091,5000,2019,9,1,4,1,6,2,2,
17092,6600,2019,3,1,4,1,1,3,1,
17093,4000,2019,9,1,2,5,1,2,1,
17094,4100,2019,5,1,4,1,6,3,2,
17095,3000,2019,9,1,4,1,5,3,2,
17096,0,2019,12,9,4,1,5,2,3,553
17097,0,2019,12,1,4,5,3,3,3,6
17098,5000,2019,10,1,3,1,5,3,1,
17099,3000,2019,1,1,4,5,5,3,1,
17100,1161,2019,10,9,3,5,5,2,1,
17101,2400,2019,11,1,4,1,4,2,1,
17102,0,2019,3,1,4,5,2,3,2,3
17103,0,2019,12,2,4,1,5,3,3,6
17104,3000,2019,10,1,4,1,4,3,5,
17105,1200,2019,12,1,4,1,3,3,18,
17106,6200,2019,1,1,4,1,5,3,2,
17107,3000,2019,4,1,4,5,5,3,2,
17108,2650,2019,10,1,2,1,3,3,2,
17109,3000,2019,2,2,4,5,4,3,1,
17110,3000,2019,12,9,4,5,2,3,1,
17111,6100,2019,10,1,4,1,5,3,1,
17112,0,2019,1,9,4,1,2,3,4,31
17113,0,2019,2,9,4,5,4,2,1,44
17114,6100,2019,12,1,4,1,4,3,2,
17115,0,2019,12,1,4,1,7,2,9,31
17116,8200,2019,9,1,4,1,5,3,1,
17117,7400,2019,8,1,4,1,6,3,2,
17118,70,2019,6,1,4,1,7,2,1,
17119,0,2019,3,9,4,1,7,3,5,60
17120,6100,2019,7,1,4,1,4,3,1,
17121,6200,2019,4,1,4,1,3,3,12,
17122,0,2019,3,1,4,1,2,3,3,1
17123,511,2019,12,1,4,1,5,2,11,
17124,3000,2019,5,1,4,1,6,3,2,
17125,0,2019,9,1,4,5,5,3,4,574
17126,6500,2019,12,1,4,5,3,3,1,
17127,2610,2019,2,1,4,1,1,3,8,
17128,6600,2019,7,1,4,1,2,3,2,
17129,3000,2019,2,1,4,5,3,3,3,
17130,0,2019,11,1,4,5,2,2,8,8071
17131,360,2019,4,9,4,1,7,2,11,
17132,3000,2019,12,2,4,1,1,3,1,
17133,4100,2019,1,2,4,1,2,3,2,
17134,6900,2019,5,1,4,1,2,3,7,
17135,0,2019,3,1,4,1,1,3,5,444
17136,8300,2019,5,1,4,1,2,3,4,
17137,7100,2019,7,1,4,1,4,3,2,
17138,1327,2019,1,1,4,5,4,3,5,
17139,2300,2019,4,1,4,1,3,3,5,
17140,0,2019,4,1,4,1,5,2,8,40
17141,2620,2019,3,1,4,1,6,3,1,
17142,531,2019,4,1,4,5,1,3,3,
17143,3616,2019,10,1,4,1,1,3,1,
17144,8300,2019,3,1,4,5,6,3,2,
17145,5000,2019,12,9,4,1,1,3,1,
17146,812,2019,1,1,4,1,1,2,1,
17147,0,2019,9,1,4,1,5,3,2,461
17148,0,2019,1,1,4,1,7,3,4,22
17149,1200,2019,11,9,4,5,4,3,2,
17150,8400,2019,8,9,4,1,4,2,18,
17151,0,2019,2,1,4,1,6,3,2,4
17152,0,2019,4,1,4,1,3,3,1,20
17153,0,2019,5,9,4,5,3,2,10,25
17154,3000,2019,3,9,4,1,6,2,1,
17155,6100,2019,2,1,4,1,3,3,12,
17156,8300,2019,5,1,4,5,5,3,3,
17157,0,2019,4,1,4,1,7,3,3,461
17158,0,2019,10,1,4,1,5,3,2,443
17159,7000,2019,1,1,4,1,5,3,1,
17160,0,2019,3,2,4,5,6,2,11,7
17161,6100,2019,4,1,2,1,6,3,2,
17162,6200,2019,6,1,2,5,7,3,8,
17163,3000,2019,6,1,4,5,1,3,1,
17164,8400,2019,11,1,4,5,5,2,1,
17165,0,2019,6,1,4,5,6,3,11,784
17166,6400,2019,7,1,4,1,6,3,4,
17167,0,2019,5,1,4,1,3,1,2,60
17168,9500,2019,2,2,4,1,1,3,1,
17169,8400,2019,8,1,4,1,6,3,4,
17170,70,2019,9,1,4,5,1,3,1,
17171,598,2019,7,9,4,1,5,2,10,
17172,6600,2019,6,9,4,1,4,3,4,
17173,4000,2019,9,9,4,1,4,2,4,
17174,8300,2019,3,9,4,5,6,2,1,
17175,0,2019,10,9,4,1,4,3,1,3965
17176,7700,2019,10,1,2,1,1,2,1,
17177,3000,2019,11,1,4,5,7,3,2,
17178,7600,2019,1,1,4,1,2,3,1,
17179,0,2019,8,1,4,5,5,3,2,232
17180,0,2019,6,1,4,1,5,3,2,4712
17181,0,2019,12,1,4,5,3,3,2,293
17182,0,2019,3,1,4,1,5,3,2,98
17183,6100,2019,8,1,4,1,4,3,2,
17184,0,2019,10,1,2,5,3,3,3,5
17185,5000,2019,3,1,4,5,6,3,2,
17186,6600,2019,12,2,4,5,1,3,1,
17187,0,2019,4,9,2,1,6,2,3,75
17188,473,2019,1,1,4,5,2,3,3,
17189,7400,2019,1,1,4,1,2,3,1,
17190,509,2019,9,1,4,1,6,3,2,
17191,7400,2019,6,1,4,1,3,3,1,
17192,4000,2019,12,2,4,5,1,3,1,
17193,4100,2019,5,1,4,1,2,3,2,
17194,28,2019,12,9,4,1,4,3,1,
17195,0,2019,6,1,4,1,2,3,2,222
17196,4000,2019,6,1,4,1,4,3,5,
17197,3000,2019,6,9,4,1,3,2,1,
17198,0,2019,5,1,4,5,7,3,2,3
17199,6900,2019,6,1,4,1,6,3,1,
17200,9000,2019,1,1,4,1,5,3,3,
17201,2730,2019,1,1,4,5,5,3,5,
17202,6500,2019,9,1,4,5,6,3,2,
17203,5000,2019,4,1,4,1,5,3,4,
17204,8600,2019,9,1,4,1,1,3,5,
17205,7400,2019,4,1,4,1,3,3,1,
17206,3000,2019,9,1,4,1,5,2,1,
17207,3000,2019,8,1,4,1,4,3,1,
17208,7200,2019,12,9,4,5,4,2,1,
17209,2630,2019,9,1,4,5,1,3,2,
17210,3000,2019,2,1,4,1,2,3,4,
17211,5000,2019,1,1,4,5,4,3,5,
17212,5000,2019,4,1,3,1,4,3,2,
17213,1161,2019,2,9,4,5,3,2,1,
17214,0,2019,10,9,4,5,4,3,2,70
17215,4000,2019,4,1,4,1,1,2,1,
17216,531,2019,7,1,4,5,6,3,2,
17217,5000,2019,5,1,4,1,6,3,3,
17218,3000,2019,7,1,4,1,7,3,2,
17219,3000,2019,5,1,4,1,5,3,1,
17220,2600,2019,6,1,4,1,7,3,1,
17221,9200,2019,1,1,4,1,5,3,2,
17222,5000,2019,12,1,4,1,4,3,7,
17223,3000,2019,12,1,4,5,4,3,2,
17224,9000,2019,4,1,3,5,2,3,3,
17225,7800,2019,6,1,4,1,3,2,2,
17226,0,2019,2,1,4,1,1,3,3,45
17227,0,2019,8,1,4,1,6,3,2,85
17228,5000,2019,4,1,4,1,7,3,1,
17229,7900,2019,12,9,4,1,5,3,2,
17230,70,2019,7,1,4,5,1,2,2,
17231,8600,2019,2,1,4,1,3,3,1,
17232,0,2019,9,1,4,1,2,3,2,805
17233,0,2019,7,1,4,1,2,3,5,40
17234,0,2019,5,1,4,1,4,3,2,35
17235,7400,2019,7,1,4,5,1,3,2,
17236,0,2019,2,1,4,1,4,1,9,3
17237,1247,2019,3,1,4,1,6,3,2,
17238,0,2019,7,3,4,5,7,3,2,40
17239,0,2019,5,1,4,1,6,3,2,5613
17240,0,2019,7,1,4,1,2,3,1,65
17241,0,2019,9,1,4,1,5,3,5,3253
17242,7400,2019,3,1,4,1,6,3,8,
17243,5000,2019,11,1,4,1,2,3,11,
17244,0,2019,3,1,4,1,6,3,2,85
17245,70,2019,9,1,4,1,2,3,1,
17246,3000,2019,9,1,4,1,2,3,1,
17247,5000,2019,8,1,4,1,5,2,1,
17248,8300,2019,4,1,3,1,2,3,2,
17249,5000,2019,12,1,4,1,5,2,1,
17250,5000,2019,2,1,4,1,1,3,5,
17251,0,2019,9,9,4,1,2,3,5,375
17252,6600,2019,2,1,4,1,5,3,1,
17253,7200,2019,11,1,4,1,3,3,5,
17254,6200,2019,3,1,4,1,1,3,1,
17255,634,2019,1,2,4,5,4,3,5,
17256,7200,2019,11,1,4,5,7,3,2,
17257,3000,2019,4,1,4,1,2,3,1,
17258,3000,2019,12,1,4,5,7,2,1,
17259,0,2019,6,1,4,1,1,3,2,444
17260,0,2019,12,1,4,1,6,3,5,7212
17261,9500,2019,11,1,4,1,5,3,2,
17262,2034,2019,8,1,4,1,1,3,4,
17263,0,2019,3,1,4,5,1,3,2,70
17264,3616,2019,8,1,4,1,1,3,1,
17265,3000,2019,2,1,4,5,5,3,5,
17266,7900,2019,7,3,4,1,4,3,1,
17267,0,2019,12,9,4,5,5,2,3,40
17268,5000,2019,5,1,4,5,1,3,8,
17269,0,2019,9,1,4,5,3,1,3,1
17270,9100,2019,12,2,4,5,3,3,1,
17271,0,2019,1,1,4,5,6,3,3,3965
17272,0,2019,3,1,1,5,5,3,5,395
17273,0,2019,7,1,4,1,3,2,5,672
17274,0,2019,7,1,4,5,4,1,1,2
17275,5000,2019,3,1,4,1,5,3,3,
17276,6200,2019,5,1,4,1,2,3,1,
17277,0,2019,6,1,4,5,3,3,2,8050
17278,5000,2019,3,1,4,1,1,3,2,
17279,4000,2019,6,9,4,5,3,2,3,
17280,0,2019,11,1,4,5,1,3,5,804
17281,0,2019,9,1,4,1,5,3,2,4
17282,0,2019,3,1,4,1,6,1,2,4
17283,7700,2019,10,1,3,1,4,3,2,
17284,0,2019,9,1,4,1,4,3,2,25
17285,6600,2019,11,1,4,5,5,3,4,
17286,0,2019,6,1,4,5,6,2,2,481
17287,7400,2019,12,9,4,1,3,3,2,
17288,6200,2019,11,1,4,1,4,3,7,
17289,0,2019,6,1,4,1,1,3,2,222
17290,70,2019,10,1,4,1,2,3,2,
17291,0,2019,3,1,4,1,1,3,5,5066
17292,2650,2019,11,1,4,1,2,3,2,
17293,6100,2019,8,1,4,1,1,3,1,
17294,8300,2019,2,1,4,1,4,3,2,
17295,0,2019,2,1,4,1,1,3,5,79
17296,8300,2019,12,9,4,5,4,3,2,
17297,6100,2019,2,1,4,1,2,2,1,
17298,0,2019,7,1,4,1,4,3,2,4
17299,1286,2019,7,1,4,1,5,2,3,
17300,5000,2019,7,1,4,5,1,3,2,
17301,0,2019,12,2,4,5,6,3,2,7626
17302,0,2019,7,1,4,1,3,2,2,412
17303,7400,2019,12,9,4,5,1,3,1,
17304,0,2019,9,1,4,1,6,3,2,25
17305,2100,2019,5,1,4,1,2,3,1,
17306,0,2019,2,9,4,1,5,3,5,611
17307,70,2019,8,1,4,1,5,3,2,
17308,2610,2019,7,9,4,1,3,3,1,
17309,8500,2019,9,1,4,5,1,3,1,
17310,6800,2019,2,1,4,1,1,3,5,
17311,0,2019,8,1,4,1,2,3,6,1
17312,0,2019,8,1,4,1,3,2,5,458
17313,0,2019,7,3,4,1,2,3,2,437
17314,0,2019,10,1,1,1,3,3,2,444
17315,0,2019,6,1,4,1,4,3,2,4
17316,0,2019,7,1,4,1,3,3,4,5
17317,7900,2019,12,1,4,1,2,2,1,
17318,2720,2019,2,2,4,5,3,3,2,
17319,8600,2019,3,1,4,1,3,3,2,
17320,5000,2019,11,9,4,1,5,3,1,
17321,0,2019,6,1,4,1,4,1,2,38
17322,2650,2019,12,1,4,1,1,3,1,
17323,3616,2019,5,1,4,1,1,3,2,
17324,0,2019,4,1,4,1,1,3,2,3755
17325,0,2019,7,1,4,1,4,3,2,20
17326,9000,2019,10,1,4,1,1,3,2,
17327,5000,2019,11,1,4,5,4,2,2,
17328,1068,2019,8,1,4,5,7,3,8,
17329,681,2019,3,1,4,1,3,3,11,
17330,2610,2019,2,1,4,1,6,3,12,
17331,0,2019,12,1,4,5,6,2,8,431
17332,5000,2019,1,1,4,1,1,3,10,
17333,3000,2019,9,1,4,1,4,3,8,
17334,0,2019,6,1,4,1,3,3,2,70
17335,7400,2019,9,1,4,1,6,3,1,
17336,522,2019,2,1,4,1,1,3,1,
17337,1327,2019,1,1,4,1,7,3,4,
17338,0,2019,2,2,4,1,5,3,8,50
17339,9600,2019,3,1,4,1,6,3,1,
17340,6600,2019,7,1,4,1,3,3,1,
17341,5000,2019,2,1,4,5,4,3,3,
17342,6200,2019,9,1,4,5,3,3,5,
17343,5000,2019,12,1,4,5,6,3,2,
17344,6200,2019,2,1,4,1,6,3,1,
17345,5000,2019,6,1,4,5,1,3,1,
17346,6600,2019,3,1,4,1,5,3,1,
17347,0,2019,12,1,4,5,4,3,2,65
17348,1061,2019,8,1,4,1,1,3,2,
17349,0,2019,12,9,4,1,6,2,4,781
17350,0,2019,4,1,3,1,3,3,2,4
17351,3000,2019,2,1,4,5,1,3,1,
17352,3000,2019,12,1,4,1,5,3,8,
17353,0,2019,4,1,4,1,5,3,2,89
17354,0,2019,9,1,4,1,6,3,5,5923
17355,0,2019,9,1,4,5,5,3,9,85
17356,7900,2019,4,1,4,1,1,3,1,
17357,9000,2019,6,9,4,1,6,3,2,
17358,8300,2019,7,1,4,1,5,3,2,
17359,8500,2019,3,3,4,1,3,3,1,
17360,0,2019,11,9,4,5,2,3,2,20
17361,0,2019,9,1,4,5,6,3,2,25
17362,0,2019,11,1,4,1,2,3,2,25
17363,0,2019,6,1,4,1,1,3,2,65
17364,7900,2019,6,1,4,1,1,3,2,
17365,6200,2019,1,9,4,5,3,3,1,
17366,0,2019,6,1,4,1,5,3,2,805
17367,0,2019,11,1,4,1,3,3,3,3933
17368,3750,2019,7,1,4,1,5,3,4,
17369,0,2019,7,1,4,1,3,3,2,5613
17370,0,2019,12,1,4,5,6,3,2,4
17371,5000,2019,8,1,4,1,5,3,17,
17372,7000,2019,7,1,4,1,5,3,2,
17373,3000,2019,3,1,4,1,3,3,1,
17374,5000,2019,6,1,4,1,7,3,2,
17375,5000,2019,9,1,4,1,1,3,2,
17376,5000,2019,1,1,4,1,4,3,2,
17377,0,2019,6,1,4,1,3,3,2,8655
17378,5000,2019,5,1,2,1,4,3,2,
17379,0,2019,6,1,4,1,1,3,4,5
17380,809,2019,3,1,4,1,6,3,9,
17381,0,2019,6,1,4,5,6,3,3,70
17382,5000,2019,9,1,2,1,1,1,4,
17383,9600,2019,6,1,4,1,3,3,2,
17384,2530,2019,3,1,4,1,1,3,1,
17385,6600,2019,3,1,4,1,2,3,2,
17386,0,2019,1,1,4,5,3,3,2,70
17387,5000,2019,4,2,4,5,3,2,1,
17388,5000,2019,11,1,4,1,7,3,2,
17389,0,2019,9,9,4,1,7,2,5,6533
17390,0,2019,5,1,4,1,7,3,2,40
17391,0,2019,12,1,4,1,1,3,2,5
17392,0,2019,8,1,4,1,2,3,8,85
17393,0,2019,8,1,4,1,2,3,2,806
17394,0,2019,9,1,4,5,5,3,2,4
17395,0,2019,6,1,4,1,1,3,2,66
17396,0,2019,9,1,4,5,5,3,2,531
17397,5000,2019,5,1,4,1,5,3,2,
17398,70,2019,5,1,4,5,1,3,2,
17399,7900,2019,6,1,4,5,6,3,8,
17400,1063,2019,2,2,4,5,1,3,1,
17401,0,2019,1,1,4,1,2,2,3,2
17402,9800,2019,10,1,4,1,5,3,10,
17403,0,2019,2,1,4,1,1,3,2,444
17404,6200,2019,7,1,4,5,5,3,2,
17405,0,2019,10,1,2,5,1,3,2,444
17406,5000,2019,6,1,4,1,2,3,11,
17407,8300,2019,7,1,4,1,6,2,3,
17408,0,2019,5,1,4,1,2,3,4,85
17409,6500,2019,12,2,4,1,5,2,1,
17410,6600,2019,9,1,4,1,7,3,2,
17411,70,2019,2,1,4,1,5,3,1,
17412,6700,2019,11,9,4,1,5,3,1,
17413,5000,2019,3,1,4,5,1,3,4,
17414,3000,2019,3,9,4,1,1,2,1,
17415,0,2019,12,2,4,1,1,3,2,3866
17416,6500,2019,6,1,4,1,3,3,1,
17417,0,2019,5,1,4,5,5,3,5,22
17418,0,2019,6,1,4,5,2,3,2,652
17419,6400,2019,8,1,4,1,5,3,2,
17420,6300,2019,12,9,4,5,1,3,1,
17421,502,2019,12,1,4,1,7,3,3,
17422,0,2019,9,1,4,1,4,3,2,716
17423,6200,2019,6,1,4,1,5,3,4,
17424,6500,2019,8,1,4,1,5,3,2,
17425,0,2019,3,1,4,5,2,2,5,31
17426,70,2019,11,1,4,5,3,3,1,
17427,0,2019,8,1,4,1,7,2,5,4311
17428,6600,2019,11,1,4,5,5,3,4,
17429,70,2019,2,1,4,5,7,3,2,
17430,8400,2019,11,1,4,1,5,3,1,
17431,4000,2019,1,1,4,5,1,3,1,
17432,7400,2019,7,1,4,5,1,3,1,
17433,70,2019,11,1,4,1,5,3,2,
17434,8300,2019,12,1,4,5,3,3,1,
17435,6700,2019,11,1,4,1,4,3,2,
17436,4000,2019,9,1,4,1,6,3,11,
17437,2610,2019,5,1,4,1,5,3,1,
17438,4000,2019,2,1,4,1,5,3,8,
17439,0,2019,6,1,4,1,1,3,5,352
17440,0,2019,4,1,3,1,3,3,3,574
17441,654,2019,12,1,4,5,1,3,2,
17442,0,2019,1,1,4,5,6,3,5,75
17443,3000,2019,5,1,4,1,5,3,1,
17444,6600,2019,8,1,4,1,6,3,4,
17445,3000,2019,3,1,2,1,4,3,2,
17446,874,2019,7,3,4,1,3,3,2,
17447,3000,2019,9,9,4,5,2,3,1,
17448,1061,2019,1,1,4,5,4,3,1,
17449,6600,2019,3,1,4,5,3,3,1,
17450,0,2019,8,1,4,1,6,3,2,410
17451,8300,2019,5,1,4,1,2,3,1,
17452,7900,2019,1,1,4,5,3,3,1,
17453,7400,2019,5,1,4,1,4,3,1,
17454,0,2019,6,1,4,1,1,3,2,60
17455,0,2019,2,1,4,1,3,3,2,1
17456,0,2019,9,1,4,1,5,2,3,431
17457,6500,2019,11,9,4,1,5,3,1,
17458,3000,2019,7,1,4,1,2,3,2,
17459,8700,2019,5,1,4,5,3,3,2,
17460,0,2019,11,1,4,5,7,3,2,781
17461,4000,2019,12,2,4,5,6,3,5,
17462,0,2019,4,1,4,1,1,2,2,411
17463,6400,2019,11,1,4,1,7,3,2,
17464,8600,2019,4,1,4,5,4,3,5,
17465,0,2019,10,9,4,5,5,3,18,1
17466,7900,2019,9,1,4,5,2,3,1,
17467,0,2019,7,1,4,1,5,2,19,6
17468,4000,2019,3,1,4,1,5,3,1,
17469,0,2019,2,1,4,5,4,3,3,65
17470,0,2019,7,1,4,1,3,3,2,805
17471,7900,2019,4,1,4,1,3,3,2,
17472,0,2019,5,1,4,1,7,3,3,4
17473,5000,2019,1,1,4,1,1,3,3,
17474,3730,2019,7,1,4,1,4,3,5,
17475,7900,2019,4,1,4,5,5,3,1,
17476,0,2019,9,1,1,5,2,3,2,35
17477,0,2019,5,1,4,5,7,3,15,444
17478,6300,2019,7,1,4,1,4,3,2,
17479,0,2019,7,1,4,5,3,2,4,20
17480,2400,2019,11,1,4,5,2,3,3,
17481,6700,2019,9,1,4,5,6,3,5,
17482,0,2019,2,1,4,1,4,3,1,40
17483,7900,2019,1,1,4,5,7,3,1,
17484,7600,2019,10,9,1,1,3,2,4,
17485,6600,2019,1,1,4,1,1,3,4,
17486,0,2019,2,1,4,1,4,2,2,232
17487,0,2019,1,2,4,1,2,2,3,77
17488,8600,2019,8,1,4,1,2,2,5,
17489,3000,2019,2,1,4,1,6,3,1,
17490,0,2019,4,1,3,1,1,3,2,8721
17491,8700,2019,3,1,4,1,6,3,2,
17492,3000,2019,9,1,4,1,5,3,5,
17493,0,2019,11,1,4,1,4,3,2,80
17494,0,2019,3,1,4,5,7,1,5,446
17495,3000,2019,10,1,1,1,3,1,2,
17496,2650,2019,7,1,4,1,5,3,4,
17497,9000,2019,1,1,4,5,1,3,1,
17498,8400,2019,1,1,4,5,5,2,2,
17499,3000,2019,12,1,4,1,6,3,1,
17500,0,2019,4,1,4,1,3,3,3,4
17501,4000,2019,1,1,4,1,3,3,2,
17502,0,2019,7,1,4,5,6,1,3,716
17503,0,2019,10,1,4,5,1,1,3,258
17504,5000,2019,11,1,4,1,3,2,2,
17505,7900,2019,2,2,4,5,4,3,1,
17506,3000,2019,3,1,4,1,6,3,5,
17507,1063,2019,8,1,4,1,1,3,1,
17508,5000,2019,7,1,4,1,3,3,2,
17509,5000,2019,6,1,4,1,5,3,2,
17510,31,2019,7,1,4,1,3,3,1,
17511,2610,2019,10,9,4,1,5,3,1,
17512,0,2019,6,2,4,5,4,3,2,55
17513,4000,2019,4,1,4,1,2,3,4,
17514,0,2019,7,9,4,1,2,2,4,20
17515,0,2019,3,1,4,5,4,3,4,20
17516,0,2019,3,1,4,5,1,3,2,65
17517,3000,2019,1,1,4,1,6,3,2,
17518,4000,2019,4,1,4,1,7,2,4,
17519,4000,2019,4,1,3,1,3,3,3,
17520,0,2019,3,1,4,1,6,2,2,90
17521,7700,2019,9,9,4,1,5,2,8,
17522,0,2019,11,9,4,1,1,3,1,5
17523,166,2019,1,9,4,5,1,3,2,
17524,9600,2019,7,1,4,1,5,3,2,
17525,0,2019,12,9,4,5,1,3,4,461
17526,0,2019,3,1,4,1,7,3,3,70
17527,0,2019,3,1,4,5,3,3,5,4
17528,5000,2019,2,1,4,1,3,2,2,
17529,5000,2019,11,1,4,1,3,3,4,
17530,7800,2019,8,1,4,1,5,3,2,
17531,5000,2019,10,1,1,5,2,2,1,
17532,0,2019,8,1,4,1,6,3,2,5740
17533,0,2019,1,1,4,1,3,3,4,40
17534,0,2019,4,1,4,5,5,3,9,6
17535,99,2019,12,9,4,1,3,3,7,
17536,9000,2019,6,1,4,1,1,3,2,
17537,8200,2019,7,9,4,1,3,2,2,
17538,5000,2019,7,1,4,1,2,3,1,
17539,6200,2019,6,1,4,1,2,3,8,
17540,0,2019,2,1,4,1,4,2,4,85
17541,5000,2019,12,2,4,5,1,3,1,
17542,4000,2019,6,1,4,5,6,3,4,
17543,0,2019,9,1,4,5,2,2,1,483
17544,168,2019,6,1,4,1,3,3,1,
17545,7000,2019,11,9,4,1,3,3,1,
17546,2630,2019,11,1,4,1,1,3,4,
17547,0,2019,11,1,4,5,1,3,2,66
17548,2620,2019,10,9,3,5,5,2,11,
17549,8700,2019,9,1,4,1,1,3,1,
17550,8700,2019,3,1,4,1,3,3,3,
17551,8700,2019,6,1,4,1,2,3,2,
17552,0,2019,6,1,4,5,7,1,8,444
17553,0,2019,2,1,4,1,1,3,1,4
17554,0,2019,12,9,4,1,5,3,2,4
17555,1063,2019,10,1,4,1,2,3,1,
17556,3570,2019,1,1,4,1,5,2,2,
17557,0,2019,11,1,4,5,4,3,10,75
17558,5000,2019,11,1,4,5,3,3,2,
17559,3000,2019,5,1,4,1,2,3,1,
17560,0,2019,8,1,4,5,4,3,2,31
17561,0,2019,3,1,4,5,1,3,9,40
17562,523,2019,7,1,4,1,7,3,3,
17563,5000,2019,8,1,4,1,5,3,12,
17564,0,2019,5,1,4,1,5,3,3,65
